256 384	10
256 385	10
256 386	10
256 387	10
256 388	10
256 389	10
256 390	10
256 391	10
256 392	10
256 393	10
256 394	10
256 395	10
256 396	10
256 397	10
256 398	10
256 399	10
256 400	10
256 401	10
256 402	10
256 403	10
256 404	10
256 405	10
256 406	10
256 407	10
256 408	10
256 409	10
256 410	10
256 411	10
256 412	10
256 413	10
256 414	10
256 415	10
256 416	10
256 417	10
256 418	10
256 419	10
256 420	10
256 421	10
256 422	10
256 423	10
256 424	10
256 425	10
256 426	10
256 427	10
256 428	10
256 429	10
256 430	10
256 431	10
256 432	10
256 433	10
256 434	10
256 435	10
256 436	10
256 437	10
256 438	10
256 439	10
256 440	10
256 441	10
256 442	10
256 443	10
256 444	10
256 445	10
256 446	10
256 447	10
256 448	10
256 449	10
256 450	10
256 451	10
256 452	10
256 453	10
256 483	10
256 484	10
256 485	10
256 486	10
256 487	10
256 488	10
256 489	10
256 490	10
256 491	10
256 492	10
256 493	10
256 494	10
256 495	10
256 496	10
256 497	10
256 498	10
256 499	10
256 500	10
256 501	10
256 502	10
256 503	10
256 504	10
256 505	10
256 506	10
256 507	10
256 508	10
256 509	10
256 510	10
256 511	10
256 512	10
256 513	10
256 514	10
256 515	10
256 516	10
256 517	10
256 518	10
256 519	10
256 520	10
256 521	10
256 522	10
256 523	10
256 524	10
256 525	10
256 526	10
256 527	10
256 537	10
256 538	10
256 539	10
256 540	10
256 541	10
256 542	10
256 543	10
256 544	10
256 545	10
256 546	10
256 547	10
256 548	10
256 549	10
256 550	10
256 551	10
256 552	10
256 553	10
256 554	10
256 555	10
256 556	10
256 557	10
256 558	10
256 559	10
256 560	10
256 561	10
256 562	10
256 563	10
256 564	10
256 565	10
256 566	10
256 567	10
256 568	10
256 569	10
256 570	10
256 571	10
256 572	10
256 573	10
256 574	10
256 575	10
256 576	10
256 577	10
256 578	10
256 579	10
256 580	10
256 581	10
256 582	10
256 583	10
256 584	10
256 585	10
256 586	10
256 587	10
256 588	10
256 589	10
256 590	10
256 591	10
256 592	10
256 593	10
256 594	10
256 595	10
256 596	10
256 597	10
256 598	10
256 599	10
257 0	198
257 1	198
257 2	198
257 3	198
257 4	199
257 5	199
257 6	199
257 7	199
257 8	199
257 9	200
257 10	200
257 11	200
257 12	200
257 13	200
257 14	200
257 15	201
257 16	201
257 17	201
257 18	201
257 19	201
257 20	201
257 21	202
257 22	202
257 23	202
257 24	202
257 25	202
257 26	202
257 27	203
257 28	203
257 29	203
257 30	203
257 31	203
257 32	203
257 33	203
257 34	204
257 35	204
257 36	204
257 37	204
257 38	204
257 39	204
257 40	204
257 41	205
257 42	205
257 43	205
257 44	205
257 45	205
257 46	205
257 47	205
257 48	205
257 49	206
257 50	206
257 51	206
257 52	206
257 53	206
257 54	206
257 55	206
257 56	206
257 57	206
257 58	207
257 59	207
257 60	207
257 61	207
257 62	207
257 63	207
257 64	207
257 65	207
257 66	207
257 67	207
257 68	207
257 69	10
257 70	10
257 71	10
257 72	10
257 73	10
257 74	10
257 75	10
257 76	10
257 77	10
257 78	10
257 79	10
257 130	197
257 131	197
257 132	198
257 133	198
257 134	198
257 135	198
257 136	199
257 137	199
257 138	199
257 139	199
257 140	200
257 141	200
257 142	200
257 143	244
257 144	244
257 145	244
257 146	245
257 147	245
257 148	245
257 149	245
257 150	245
257 151	245
257 152	245
257 153	245
257 154	245
257 155	245
257 156	245
257 157	245
257 158	245
257 159	245
257 160	245
257 161	245
257 162	245
257 163	245
257 164	245
257 165	245
257 166	245
257 167	245
257 168	245
257 169	245
257 170	245
257 171	245
257 172	245
257 173	245
257 174	245
257 175	245
257 176	245
257 177	245
257 178	245
257 179	245
257 180	245
257 181	245
257 182	245
257 183	245
257 184	245
257 185	245
257 186	245
257 187	245
257 188	245
257 189	245
257 190	245
257 191	245
257 192	245
257 193	245
257 194	245
257 195	245
257 196	245
257 197	245
257 198	245
257 199	245
257 200	245
257 201	211
257 202	211
257 203	212
257 204	212
257 205	212
257 206	212
257 207	212
257 208	212
257 209	212
257 210	212
257 211	213
257 212	213
257 213	213
257 214	213
257 215	213
257 216	213
257 217	213
257 218	213
257 219	213
257 220	213
257 221	214
257 222	214
257 223	214
257 224	214
257 225	214
257 226	214
257 227	214
257 228	214
257 229	214
257 230	214
257 231	214
257 232	214
257 233	214
257 234	215
257 235	215
257 236	215
257 237	215
257 238	215
257 239	215
257 240	215
257 241	215
257 242	215
257 243	215
257 244	215
257 245	215
257 246	215
257 247	215
257 248	215
257 249	215
257 250	215
257 251	215
257 252	215
257 253	215
257 254	215
257 255	215
257 256	215
257 257	215
257 258	215
257 259	215
257 260	215
257 261	215
257 262	215
257 263	215
257 264	215
257 265	215
257 266	215
257 267	215
257 268	215
257 269	215
257 270	215
257 271	215
257 272	215
257 273	215
257 274	215
257 275	215
257 276	215
257 277	10
257 278	10
257 279	10
257 280	10
257 281	10
257 282	10
257 283	10
257 284	10
257 285	10
257 286	10
257 287	10
257 288	10
257 289	10
257 290	10
257 291	10
257 292	10
257 293	10
257 294	10
257 295	10
257 296	10
257 297	10
257 298	10
257 299	10
257 300	10
257 301	10
257 302	10
257 303	10
257 304	10
257 305	10
257 306	10
257 307	10
257 308	10
257 309	10
257 310	10
257 311	10
257 312	10
257 313	10
257 314	10
257 315	10
257 316	10
257 317	10
257 318	10
257 319	10
257 320	10
257 321	10
257 322	10
257 323	10
257 324	10
257 325	10
257 326	10
257 327	10
257 328	10
257 329	10
257 330	10
257 331	10
257 332	10
257 333	10
257 334	10
257 335	10
257 336	10
257 337	10
257 338	10
257 339	10
257 340	10
257 341	10
257 342	10
257 343	10
257 344	10
257 345	10
257 346	10
257 347	10
257 348	10
257 349	10
257 350	10
257 351	10
257 352	10
257 353	10
257 354	10
257 355	10
257 356	10
257 357	10
257 358	10
257 359	10
257 360	10
257 361	10
257 362	10
257 363	10
257 364	10
257 365	10
257 366	10
257 367	10
257 368	10
257 369	10
257 370	10
257 371	10
257 372	10
257 373	10
257 374	10
257 375	10
257 376	10
257 377	10
257 378	10
257 379	10
257 380	10
257 381	10
257 382	10
257 383	10
257 384	10
257 385	10
257 386	10
257 387	10
257 388	10
257 389	10
257 390	10
257 391	10
257 392	10
257 393	10
257 394	10
257 395	10
257 396	10
257 397	10
257 398	10
257 399	10
257 400	10
257 401	10
257 402	10
257 403	10
257 404	10
257 405	10
257 406	10
257 407	10
257 408	10
257 409	10
257 410	10
257 411	10
257 412	10
257 413	10
257 414	10
257 415	10
257 416	10
257 417	10
257 418	10
257 419	10
257 420	10
257 421	10
257 422	10
257 423	10
257 424	10
257 425	10
257 426	10
257 427	10
257 428	10
257 429	10
257 430	10
257 431	10
257 432	10
257 433	10
257 434	10
257 435	10
257 436	10
257 437	10
257 438	10
257 439	10
257 440	10
257 441	10
257 442	10
257 443	10
257 444	10
257 445	10
257 446	10
257 447	10
257 448	10
257 449	10
257 450	10
257 451	10
257 452	10
257 453	10
257 483	10
257 484	10
257 485	10
257 486	10
257 487	10
257 488	10
257 489	10
257 490	10
257 491	10
257 492	10
257 493	10
257 494	10
257 495	10
257 496	10
257 497	10
257 498	10
257 499	10
257 500	10
257 501	10
257 502	10
257 503	10
257 504	10
257 505	10
257 506	10
257 507	10
257 508	10
257 509	10
257 510	10
257 511	10
257 512	10
257 513	10
257 514	10
257 515	10
257 516	10
257 517	10
257 518	10
257 519	10
257 520	10
257 521	10
257 522	10
257 523	10
257 524	10
257 525	10
257 526	10
257 527	10
257 537	10
257 538	10
257 539	10
257 540	10
257 541	10
257 542	10
257 543	10
257 544	10
257 545	10
257 546	10
257 547	10
257 548	10
257 549	10
257 550	10
257 551	10
257 552	10
257 553	10
257 554	10
257 555	10
257 556	10
257 557	10
257 558	10
257 559	10
257 560	10
257 561	10
257 562	10
257 563	10
257 564	10
257 565	10
257 566	10
257 567	10
257 568	10
257 569	10
257 570	10
257 571	10
257 572	10
257 573	10
257 574	10
257 575	10
257 576	10
257 577	10
257 578	10
257 579	10
257 580	10
257 581	10
257 582	10
257 583	10
257 584	10
257 585	10
257 586	10
257 587	10
257 588	10
257 589	10
257 590	10
257 591	10
257 592	10
257 593	10
257 594	10
257 595	10
257 596	10
257 597	10
257 598	10
257 599	10
258 0	198
258 1	198
258 2	198
258 3	198
258 4	198
258 5	198
258 6	199
258 7	199
258 8	199
258 9	199
258 10	199
258 11	200
258 12	200
258 13	200
258 14	200
258 15	200
258 16	200
258 17	201
258 18	201
258 19	201
258 20	201
258 21	201
258 22	201
258 23	202
258 24	202
258 25	202
258 26	202
258 27	202
258 28	202
258 29	203
258 30	203
258 31	203
258 32	203
258 33	203
258 34	203
258 35	203
258 36	204
258 37	204
258 38	204
258 39	204
258 40	204
258 41	204
258 42	204
258 43	205
258 44	205
258 45	205
258 46	205
258 47	205
258 48	205
258 49	205
258 50	205
258 51	205
258 52	206
258 53	206
258 54	206
258 55	206
258 56	206
258 57	206
258 58	206
258 59	206
258 60	206
258 61	206
258 62	207
258 63	207
258 64	207
258 65	207
258 66	207
258 67	207
258 68	207
258 69	10
258 70	10
258 71	10
258 72	10
258 73	10
258 74	10
258 75	10
258 76	10
258 77	10
258 78	10
258 79	10
258 130	197
258 131	198
258 132	198
258 133	198
258 134	198
258 135	199
258 136	199
258 137	199
258 138	199
258 139	200
258 140	200
258 141	200
258 142	200
258 143	244
258 144	244
258 145	244
258 146	244
258 147	245
258 148	245
258 149	245
258 150	245
258 151	245
258 152	245
258 153	245
258 154	245
258 155	245
258 156	245
258 157	245
258 158	245
258 159	245
258 160	245
258 161	245
258 162	245
258 163	245
258 164	245
258 165	245
258 166	245
258 167	245
258 168	245
258 169	245
258 170	245
258 171	245
258 172	245
258 173	245
258 174	245
258 175	245
258 176	245
258 177	245
258 178	245
258 179	245
258 180	245
258 181	245
258 182	245
258 183	245
258 184	245
258 185	245
258 186	245
258 187	245
258 188	245
258 189	245
258 190	245
258 191	245
258 192	245
258 193	245
258 194	245
258 195	245
258 196	245
258 197	245
258 198	245
258 199	245
258 200	245
258 201	212
258 202	212
258 203	212
258 204	212
258 205	212
258 206	212
258 207	212
258 208	212
258 209	213
258 210	213
258 211	213
258 212	213
258 213	213
258 214	213
258 215	213
258 216	213
258 217	213
258 218	214
258 219	214
258 220	214
258 221	214
258 222	214
258 223	214
258 224	214
258 225	214
258 226	214
258 227	214
258 228	214
258 229	215
258 230	215
258 231	215
258 232	215
258 233	215
258 234	215
258 235	215
258 236	215
258 237	215
258 238	215
258 239	215
258 240	215
258 241	215
258 242	215
258 243	215
258 244	215
258 245	215
258 246	215
258 247	215
258 248	215
258 249	215
258 250	215
258 251	215
258 252	215
258 253	215
258 254	215
258 255	215
258 256	215
258 257	215
258 258	215
258 259	215
258 260	215
258 261	215
258 262	215
258 263	215
258 264	215
258 265	215
258 266	215
258 267	215
258 268	215
258 269	215
258 270	215
258 271	215
258 272	215
258 273	215
258 274	215
258 275	215
258 276	215
258 277	10
258 278	10
258 279	10
258 280	10
258 281	10
258 282	10
258 283	10
258 284	10
258 285	10
258 286	10
258 287	10
258 288	10
258 289	10
258 290	10
258 291	10
258 292	10
258 293	10
258 294	10
258 295	10
258 296	10
258 297	10
258 298	10
258 299	10
258 300	10
258 301	10
258 302	10
258 303	10
258 304	10
258 305	10
258 306	10
258 307	10
258 308	10
258 309	10
258 310	10
258 311	10
258 312	10
258 313	10
258 314	10
258 315	10
258 316	10
258 317	10
258 318	10
258 319	10
258 320	10
258 321	10
258 322	10
258 323	10
258 324	10
258 325	10
258 326	10
258 327	10
258 328	10
258 329	10
258 330	10
258 331	10
258 332	10
258 333	10
258 334	10
258 335	10
258 336	10
258 337	10
258 338	10
258 339	10
258 340	10
258 341	10
258 342	10
258 343	10
258 344	10
258 345	10
258 346	10
258 347	10
258 348	10
258 349	10
258 350	10
258 351	10
258 352	10
258 353	10
258 354	10
258 355	10
258 356	10
258 357	10
258 358	10
258 359	10
258 360	10
258 361	10
258 362	10
258 363	10
258 364	10
258 365	10
258 366	10
258 367	10
258 368	10
258 369	10
258 370	10
258 371	10
258 372	10
258 373	10
258 374	10
258 375	10
258 376	10
258 377	10
258 378	10
258 379	10
258 380	10
258 381	10
258 382	10
258 383	10
258 384	10
258 385	10
258 386	10
258 387	10
258 388	10
258 389	10
258 390	10
258 391	10
258 392	10
258 393	10
258 394	10
258 395	10
258 396	10
258 397	10
258 398	10
258 399	10
258 400	10
258 401	10
258 402	10
258 403	10
258 404	10
258 405	10
258 406	10
258 407	10
258 408	10
258 409	10
258 410	10
258 411	10
258 412	10
258 413	10
258 414	10
258 415	10
258 416	10
258 417	10
258 418	10
258 419	10
258 420	10
258 421	10
258 422	10
258 423	10
258 424	10
258 425	10
258 426	10
258 427	10
258 428	10
258 429	10
258 430	10
258 431	10
258 432	10
258 433	10
258 434	10
258 435	10
258 436	10
258 437	10
258 438	10
258 439	10
258 440	10
258 441	10
258 442	10
258 443	10
258 444	10
258 445	10
258 446	10
258 447	10
258 448	10
258 449	10
258 450	10
258 451	10
258 452	10
258 453	10
258 483	10
258 484	10
258 485	10
258 486	10
258 487	10
258 488	10
258 489	10
258 490	10
258 491	10
258 492	10
258 493	10
258 494	10
258 495	10
258 496	10
258 497	10
258 498	10
258 499	10
258 500	10
258 501	10
258 502	10
258 503	10
258 504	10
258 505	10
258 506	10
258 507	10
258 508	10
258 509	10
258 510	10
258 511	10
258 512	10
258 513	10
258 514	10
258 515	10
258 516	10
258 517	10
258 518	10
258 519	10
258 520	10
258 521	10
258 522	10
258 523	10
258 524	10
258 525	10
258 526	10
258 527	10
258 528	10
258 529	10
258 530	10
258 531	10
258 532	10
258 533	10
258 534	10
258 535	10
258 536	10
258 537	10
258 538	10
258 539	10
258 540	10
258 541	10
258 542	10
258 543	10
258 544	10
258 545	10
258 546	10
258 547	10
258 548	10
258 549	10
258 550	10
258 551	10
258 552	10
258 553	10
258 554	10
258 555	10
258 556	10
258 557	10
258 558	10
258 559	10
258 560	10
258 561	10
258 562	10
258 563	10
258 564	10
258 565	10
258 566	10
258 567	10
258 568	10
258 569	10
258 570	10
258 571	10
258 572	10
258 573	10
258 574	10
258 575	10
258 576	10
258 577	10
258 578	10
258 579	10
258 580	10
258 581	10
258 582	10
258 583	10
258 584	10
258 585	10
258 586	10
258 587	10
258 588	10
258 589	10
258 590	10
258 591	10
258 592	10
258 593	10
258 594	10
258 595	10
258 596	10
258 597	10
258 598	10
258 599	10
259 0	197
259 1	197
259 2	198
259 3	198
259 4	198
259 5	198
259 6	198
259 7	199
259 8	199
259 9	199
259 10	199
259 11	199
259 12	199
259 13	200
259 14	200
259 15	200
259 16	200
259 17	200
259 18	201
259 19	201
259 20	201
259 21	201
259 22	201
259 23	201
259 24	202
259 25	202
259 26	202
259 27	202
259 28	202
259 29	202
259 30	202
259 31	203
259 32	203
259 33	203
259 34	203
259 35	203
259 36	203
259 37	203
259 38	204
259 39	204
259 40	204
259 41	204
259 42	204
259 43	204
259 44	204
259 45	204
259 46	205
259 47	205
259 48	205
259 49	205
259 50	205
259 51	205
259 52	205
259 53	205
259 54	205
259 55	206
259 56	206
259 57	206
259 58	206
259 59	206
259 60	206
259 61	206
259 62	206
259 63	206
259 64	206
259 65	207
259 66	207
259 67	207
259 68	10
259 69	10
259 70	10
259 71	10
259 72	10
259 73	10
259 74	10
259 75	10
259 76	10
259 77	10
259 78	10
259 79	10
259 130	198
259 131	198
259 132	198
259 133	198
259 134	199
259 135	199
259 136	199
259 137	199
259 138	200
259 139	200
259 140	200
259 141	200
259 142	201
259 143	201
259 144	244
259 145	244
259 146	244
259 147	244
259 148	245
259 149	245
259 150	245
259 151	245
259 152	245
259 153	245
259 154	245
259 155	245
259 156	245
259 157	245
259 158	245
259 159	245
259 160	245
259 161	245
259 162	245
259 163	245
259 164	245
259 165	245
259 166	245
259 167	245
259 168	245
259 169	245
259 170	245
259 171	245
259 172	245
259 173	245
259 174	245
259 175	245
259 176	245
259 177	245
259 178	245
259 179	245
259 180	245
259 181	245
259 182	245
259 183	245
259 184	245
259 185	245
259 186	245
259 187	245
259 188	245
259 189	245
259 190	245
259 191	245
259 192	245
259 193	245
259 194	245
259 195	245
259 196	245
259 197	245
259 198	245
259 199	245
259 200	245
259 201	245
259 202	212
259 203	212
259 204	212
259 205	212
259 206	213
259 207	213
259 208	213
259 209	213
259 210	213
259 211	213
259 212	213
259 213	213
259 214	214
259 215	214
259 216	214
259 217	214
259 218	214
259 219	214
259 220	214
259 221	214
259 222	214
259 223	214
259 224	214
259 225	215
259 226	215
259 227	215
259 228	215
259 229	215
259 230	215
259 231	215
259 232	215
259 233	215
259 234	215
259 235	215
259 236	215
259 237	215
259 238	215
259 239	215
259 240	215
259 241	216
259 242	216
259 243	216
259 244	216
259 245	216
259 246	216
259 247	216
259 248	216
259 249	216
259 250	216
259 251	216
259 252	216
259 253	216
259 254	216
259 255	216
259 256	216
259 257	216
259 258	216
259 259	216
259 260	216
259 261	216
259 262	216
259 263	216
259 264	216
259 265	216
259 266	216
259 267	216
259 268	216
259 269	216
259 270	215
259 271	215
259 272	215
259 273	215
259 274	215
259 275	215
259 276	215
259 277	10
259 278	10
259 279	10
259 280	10
259 281	10
259 282	10
259 283	10
259 284	10
259 285	10
259 286	10
259 287	10
259 288	10
259 289	10
259 290	10
259 291	10
259 292	10
259 293	10
259 294	10
259 295	10
259 296	10
259 297	10
259 298	10
259 299	10
259 300	10
259 301	10
259 302	10
259 303	10
259 304	10
259 305	10
259 306	10
259 307	10
259 308	10
259 309	10
259 310	10
259 311	10
259 312	10
259 313	10
259 314	10
259 315	10
259 316	10
259 317	10
259 318	10
259 319	10
259 320	10
259 321	10
259 322	10
259 323	10
259 324	10
259 325	10
259 326	10
259 327	10
259 328	10
259 329	10
259 330	10
259 331	10
259 332	10
259 333	10
259 334	10
259 335	10
259 336	10
259 337	10
259 338	10
259 339	10
259 340	10
259 341	10
259 342	10
259 343	10
259 344	10
259 345	10
259 346	10
259 347	10
259 348	10
259 349	10
259 350	10
259 351	10
259 352	10
259 353	10
259 354	10
259 355	10
259 356	10
259 357	10
259 358	10
259 359	10
259 360	10
259 361	10
259 362	10
259 363	10
259 364	10
259 365	10
259 366	10
259 367	10
259 368	10
259 369	10
259 370	10
259 371	10
259 372	10
259 373	10
259 374	10
259 375	10
259 376	10
259 377	10
259 378	10
259 379	10
259 380	10
259 381	10
259 382	10
259 383	10
259 384	10
259 385	10
259 386	10
259 387	10
259 388	10
259 389	10
259 390	10
259 391	10
259 392	10
259 393	10
259 394	10
259 395	10
259 396	10
259 397	10
259 398	10
259 399	10
259 400	10
259 401	10
259 402	10
259 403	10
259 404	10
259 405	10
259 406	10
259 407	10
259 408	10
259 409	10
259 410	10
259 411	10
259 412	10
259 413	10
259 414	10
259 415	10
259 416	10
259 417	10
259 418	10
259 419	10
259 420	10
259 421	10
259 422	10
259 423	10
259 424	10
259 425	10
259 426	10
259 427	10
259 428	10
259 429	10
259 430	10
259 431	10
259 432	10
259 433	10
259 434	10
259 435	10
259 436	10
259 437	10
259 438	10
259 439	10
259 440	10
259 441	10
259 442	10
259 443	10
259 444	10
259 445	10
259 446	10
259 447	10
259 448	10
259 449	10
259 450	10
259 451	10
259 452	10
259 453	10
259 483	10
259 484	10
259 485	10
259 486	10
259 487	10
259 488	10
259 489	10
259 490	10
259 491	10
259 492	10
259 493	10
259 494	10
259 495	10
259 496	10
259 497	10
259 498	10
259 499	10
259 500	10
259 501	10
259 502	10
259 503	10
259 504	10
259 505	10
259 506	10
259 507	10
259 508	10
259 509	10
259 510	10
259 511	10
259 512	10
259 513	10
259 514	10
259 515	10
259 516	10
259 517	10
259 518	10
259 519	10
259 520	10
259 521	10
259 522	10
259 523	10
259 524	10
259 525	10
259 526	10
259 527	10
259 528	10
259 529	10
259 530	10
259 531	10
259 532	10
