301 398	10
301 399	10
302 0	230
302 1	230
302 2	230
302 3	230
302 4	230
302 5	230
302 6	186
302 7	186
302 8	186
302 9	186
302 10	186
302 11	186
302 12	187
302 13	187
302 14	187
302 15	187
302 16	187
302 17	187
302 18	187
302 19	187
302 20	188
302 21	188
302 22	188
302 23	188
302 24	188
302 25	188
302 26	188
302 27	189
302 28	189
302 29	189
302 30	189
302 31	189
302 32	189
302 33	189
302 34	189
302 35	189
302 36	190
302 37	190
302 38	190
302 39	190
302 40	190
302 41	190
302 42	190
302 43	190
302 44	190
302 45	191
302 46	191
302 47	191
302 48	191
302 49	191
302 50	191
302 51	191
302 52	191
302 53	191
302 54	191
302 55	191
302 56	191
302 57	192
302 58	192
302 59	192
302 60	192
302 61	192
302 62	192
302 63	192
302 64	192
302 65	192
302 66	192
302 67	192
302 68	192
302 69	192
302 70	192
302 71	192
302 72	193
302 73	193
302 74	193
302 75	193
302 76	193
302 77	193
302 78	193
302 79	193
302 80	193
302 81	193
302 82	193
302 83	193
302 84	193
302 85	193
302 86	193
302 87	193
302 88	193
302 89	193
302 90	193
302 91	193
302 92	193
302 93	193
302 94	193
302 95	10
302 96	10
302 97	10
302 98	10
302 220	228
302 221	228
302 222	228
302 223	228
302 224	228
302 225	229
302 226	229
302 227	229
302 228	229
302 229	229
302 230	229
302 231	229
302 232	229
302 233	229
302 234	230
302 235	230
302 236	230
302 237	230
302 238	230
302 239	230
302 240	230
302 241	230
302 242	230
302 243	230
302 244	230
302 245	230
302 246	230
302 247	230
302 248	230
302 249	230
302 250	230
302 251	230
302 252	231
302 253	231
302 254	231
302 255	231
302 256	231
302 257	231
302 258	231
302 259	230
302 260	230
302 261	230
302 262	230
302 263	230
302 264	230
302 265	230
302 266	230
302 267	230
302 268	230
302 269	230
302 270	230
302 271	230
302 272	230
302 273	230
302 274	230
302 275	230
302 276	230
302 277	229
302 278	229
302 279	229
302 280	229
302 347	10
302 348	10
302 349	10
302 350	10
302 351	10
302 352	10
302 353	10
302 354	10
302 355	10
302 356	10
302 357	10
302 358	10
302 359	10
302 360	10
302 361	10
302 362	10
302 363	10
302 364	10
302 365	10
302 366	10
302 367	10
302 368	10
302 369	10
302 370	10
302 371	10
302 372	10
302 373	10
302 374	10
302 375	10
302 376	10
302 377	10
302 378	10
302 379	10
302 380	10
302 381	10
302 382	10
302 383	10
302 384	10
302 385	10
302 386	10
302 387	10
302 388	10
302 389	10
302 390	10
302 391	10
302 392	10
302 393	10
302 394	10
302 395	10
302 396	10
302 397	10
302 398	10
302 399	10
303 0	230
303 1	230
303 2	230
303 3	230
303 4	230
303 5	230
303 6	230
303 7	231
303 8	231
303 9	231
303 10	186
303 11	186
303 12	186
303 13	186
303 14	186
303 15	187
303 16	187
303 17	187
303 18	187
303 19	187
303 20	187
303 21	187
303 22	188
303 23	188
303 24	188
303 25	188
303 26	188
303 27	188
303 28	188
303 29	188
303 30	189
303 31	189
303 32	189
303 33	189
303 34	189
303 35	189
303 36	189
303 37	189
303 38	189
303 39	190
303 40	190
303 41	190
303 42	190
303 43	190
303 44	190
303 45	190
303 46	190
303 47	190
303 48	190
303 49	191
303 50	191
303 51	191
303 52	191
303 53	191
303 54	191
303 55	191
303 56	191
303 57	191
303 58	191
303 59	191
303 60	191
303 61	192
303 62	192
303 63	192
303 64	192
303 65	192
303 66	192
303 67	192
303 68	192
303 69	192
303 70	192
303 71	192
303 72	192
303 73	192
303 74	192
303 75	192
303 76	192
303 77	192
303 78	192
303 79	192
303 80	193
303 81	193
303 82	193
303 83	193
303 84	193
303 85	193
303 86	193
303 87	193
303 88	193
303 89	193
303 90	193
303 91	193
303 92	193
303 93	193
303 94	193
303 95	10
303 96	10
303 97	10
303 98	10
303 220	228
303 221	228
303 222	229
303 223	229
303 224	229
303 225	229
303 226	229
303 227	229
303 228	229
303 229	229
303 230	230
303 231	230
303 232	230
303 233	230
303 234	230
303 235	230
303 236	230
303 237	230
303 238	230
303 239	230
303 240	230
303 241	230
303 242	230
303 243	231
303 244	231
303 245	231
303 246	231
303 247	231
303 248	231
303 249	231
303 250	231
303 251	231
303 252	231
303 253	231
303 254	231
303 255	231
303 256	231
303 257	231
303 258	231
303 259	231
303 260	231
303 261	231
303 262	231
303 263	231
303 264	231
303 265	231
303 266	231
303 267	231
303 268	230
303 269	230
303 270	230
303 271	230
303 272	230
303 273	230
303 274	230
303 275	230
303 276	230
303 277	230
303 278	230
303 279	230
303 280	230
303 347	10
303 348	10
303 349	10
303 350	10
303 351	10
303 352	10
303 353	10
303 354	10
303 355	10
303 356	10
303 357	10
303 358	10
303 359	10
303 360	10
303 361	10
303 362	10
303 363	10
303 364	10
303 365	10
303 366	10
303 367	10
303 368	10
303 369	10
303 370	10
303 371	10
303 372	10
303 373	10
303 374	10
303 375	10
303 376	10
303 377	10
303 378	10
303 379	10
303 380	10
303 381	10
303 382	10
303 383	10
303 384	10
303 385	10
303 386	10
303 387	10
303 388	10
303 389	10
303 390	10
303 391	10
303 392	10
303 393	10
303 394	10
303 395	10
303 396	10
303 397	10
303 398	10
303 399	10
304 0	229
304 1	230
304 2	230
304 3	230
304 4	230
304 5	230
304 6	230
304 7	231
304 8	231
304 9	231
304 10	231
304 11	231
304 12	231
304 13	186
304 14	186
304 15	186
304 16	186
304 17	187
304 18	187
304 19	187
304 20	187
304 21	187
304 22	187
304 23	187
304 24	188
304 25	188
304 26	188
304 27	188
304 28	188
304 29	188
304 30	188
304 31	188
304 32	188
304 33	189
304 34	189
304 35	189
304 36	189
304 37	189
304 38	189
304 39	189
304 40	189
304 41	189
304 42	190
304 43	190
304 44	190
304 45	190
304 46	190
304 47	190
304 48	190
304 49	190
304 50	190
304 51	190
304 52	190
304 53	191
304 54	191
304 55	191
304 56	191
304 57	191
304 58	191
304 59	191
304 60	191
304 61	191
304 62	191
304 63	191
304 64	191
304 65	191
304 66	192
304 67	192
304 68	192
304 69	192
304 70	192
304 71	192
304 72	192
304 73	192
304 74	192
304 75	192
304 76	192
304 77	192
304 78	192
304 79	192
304 80	192
304 81	192
304 82	192
304 83	192
304 84	192
304 85	192
304 86	192
304 87	192
304 88	192
304 89	192
304 90	192
304 91	192
304 92	192
304 93	193
304 94	193
304 95	10
304 96	10
304 97	10
304 98	10
304 220	229
304 221	229
304 222	229
304 223	229
304 224	229
304 225	229
304 226	229
304 227	230
304 228	230
304 229	230
304 230	230
304 231	230
304 232	230
304 233	230
304 234	230
304 235	230
304 236	230
304 237	230
304 238	231
304 239	231
304 240	231
304 241	231
304 242	231
304 243	231
304 244	231
304 245	231
304 246	231
304 247	231
304 248	231
304 249	231
304 250	231
304 251	231
304 252	231
304 253	231
304 254	231
304 255	231
304 256	231
304 257	231
304 258	231
304 259	231
304 260	231
304 261	231
304 262	231
304 263	231
304 264	231
304 265	231
304 266	231
304 267	231
304 268	231
304 269	231
304 270	231
304 271	231
304 272	231
304 273	230
304 274	230
304 275	230
304 276	230
304 277	230
304 278	230
304 279	230
304 280	230
304 347	10
304 348	10
304 349	10
304 350	10
304 351	10
304 352	10
304 353	10
304 354	10
304 355	10
304 356	10
304 357	10
304 358	10
304 359	10
304 360	10
304 361	10
304 362	10
304 363	10
304 364	10
304 365	10
304 366	10
304 367	10
304 368	10
304 369	10
304 370	10
304 371	10
304 372	10
304 373	10
304 374	10
304 375	10
304 376	10
304 377	10
304 378	10
304 379	10
304 380	10
304 381	10
304 382	10
304 383	10
304 384	10
304 385	10
304 386	10
304 387	10
304 388	10
304 389	10
304 390	10
304 391	10
304 392	10
304 393	10
304 394	10
304 395	10
304 396	10
304 397	10
304 398	10
304 399	10
305 0	229
305 1	230
305 2	230
305 3	230
305 4	230
305 5	230
305 6	230
305 7	230
305 8	231
305 9	231
305 10	231
305 11	231
305 12	231
305 13	231
305 14	231
305 15	232
305 16	186
305 17	186
305 18	186
305 19	187
305 20	187
305 21	187
305 22	187
305 23	187
305 24	187
305 25	187
305 26	187
305 27	188
305 28	188
305 29	188
305 30	188
305 31	188
305 32	188
305 33	188
305 34	188
305 35	189
305 36	189
305 37	189
305 38	189
305 39	189
305 40	189
305 41	189
305 42	189
305 43	189
305 44	189
305 45	190
305 46	190
305 47	190
305 48	190
305 49	190
305 50	190
305 51	190
305 52	190
305 53	190
305 54	190
305 55	190
305 56	190
305 57	191
305 58	191
305 59	191
305 60	191
305 61	191
305 62	191
305 63	191
305 64	191
305 65	191
305 66	191
305 67	191
305 68	191
305 69	191
305 70	191
305 71	191
305 72	192
305 73	192
305 74	192
305 75	192
305 76	192
305 77	192
305 78	192
305 79	192
305 80	192
305 81	192
305 82	192
305 83	192
305 84	192
305 85	192
305 86	192
305 87	192
305 88	192
305 89	192
305 90	192
305 91	192
305 92	192
305 93	192
305 94	192
305 95	10
305 96	10
305 97	10
305 98	10
305 220	229
305 221	229
305 222	229
305 223	229
305 224	229
305 225	230
305 226	230
305 227	230
305 228	230
305 229	230
305 230	230
305 231	230
305 232	230
305 233	230
305 234	231
305 235	231
305 236	231
305 237	231
305 238	231
305 239	231
305 240	231
305 241	231
305 242	231
305 243	231
305 244	231
305 245	231
305 246	231
305 247	231
305 248	231
305 249	231
305 250	231
305 251	232
305 252	232
305 253	232
305 254	232
305 255	232
305 256	232
305 257	232
305 258	232
305 259	232
305 260	231
305 261	231
305 262	231
305 263	231
305 264	231
305 265	231
305 266	231
305 267	231
305 268	231
305 269	231
305 270	231
305 271	231
305 272	231
305 273	231
305 274	231
305 275	231
305 276	231
305 277	230
305 278	230
305 279	230
305 280	230
305 347	10
305 348	10
305 349	10
305 350	10
305 351	10
305 352	10
305 353	10
305 354	10
305 355	10
305 356	10
305 357	10
305 358	10
305 359	10
305 360	10
305 361	10
305 362	10
305 363	10
305 364	10
305 365	10
305 366	10
305 367	10
305 368	10
305 369	10
305 370	10
305 371	10
305 372	10
305 373	10
305 374	10
305 375	10
305 376	10
305 377	10
305 378	10
305 379	10
305 380	10
305 381	10
305 382	10
305 383	10
305 384	10
305 385	10
305 386	10
305 387	10
305 388	10
305 389	10
305 390	10
305 391	10
305 392	10
305 393	10
305 394	10
305 395	10
305 396	10
305 397	10
305 398	10
305 399	10
306 0	229
306 1	229
306 2	230
306 3	230
306 4	230
306 5	230
306 6	230
306 7	230
306 8	230
306 9	231
306 10	231
306 11	231
306 12	231
306 13	231
306 14	231
306 15	232
306 16	232
306 17	232
306 18	232
306 19	186
306 20	186
306 21	186
306 22	187
306 23	187
306 24	187
306 25	187
306 26	187
306 27	187
306 28	187
306 29	187
306 30	188
306 31	188
306 32	188
306 33	188
306 34	188
306 35	188
306 36	188
306 37	188
306 38	189
306 39	189
306 40	189
306 41	189
306 42	189
306 43	189
306 44	189
306 45	189
306 46	189
306 47	189
306 48	189
306 49	190
306 50	190
306 51	190
306 52	190
306 53	190
306 54	190
306 55	190
306 56	190
306 57	190
306 58	190
306 59	190
306 60	190
306 61	191
306 62	191
306 63	191
306 64	191
306 65	191
306 66	191
306 67	191
306 68	191
306 69	191
306 70	191
306 71	191
306 72	191
306 73	191
306 74	191
306 75	191
306 76	191
306 77	191
306 78	191
306 79	191
306 80	192
306 81	192
306 82	192
306 83	192
306 84	192
306 85	192
306 86	192
306 87	192
306 88	192
306 89	192
306 90	192
306 91	192
306 92	192
306 93	192
306 94	192
306 95	10
306 96	10
306 97	10
306 98	10
306 220	229
306 221	229
306 222	229
306 223	230
306 224	230
306 225	230
306 226	230
306 227	230
306 228	230
306 229	230
306 230	230
306 231	231
306 232	231
306 233	231
306 234	231
306 235	231
306 236	231
306 237	231
306 238	231
306 239	231
306 240	231
306 241	231
306 242	232
306 243	232
306 244	232
306 245	232
306 246	232
306 247	232
306 248	232
306 249	232
306 250	232
306 251	232
306 252	232
306 253	232
306 254	232
306 255	232
306 256	232
306 257	232
306 258	232
306 259	232
306 260	232
306 261	232
306 262	232
306 263	232
306 264	232
306 265	232
306 266	232
306 267	232
306 268	232
306 269	231
306 270	231
306 271	231
306 272	231
306 273	231
306 274	231
306 275	231
306 276	231
306 277	231
306 278	231
306 279	231
306 280	230
306 347	10
306 348	10
306 349	10
306 350	10
306 351	10
306 352	10
306 353	10
306 354	10
306 355	10
306 356	10
306 357	10
306 358	10
306 359	10
306 360	10
306 361	10
306 362	10
306 363	10
306 364	10
306 365	10
306 366	10
306 367	10
306 368	10
306 369	10
306 370	10
306 371	10
306 372	10
306 373	10
306 374	10
306 375	10
306 376	10
306 377	10
306 378	10
306 379	10
306 380	10
306 381	10
306 382	10
306 383	10
306 384	10
306 385	10
306 386	10
306 387	10
306 388	10
306 389	10
306 390	10
306 391	10
306 392	10
306 393	10
306 394	10
306 395	10
306 396	10
306 397	10
306 398	10
306 399	10
307 0	229
307 1	229
307 2	230
307 3	230
307 4	230
307 5	230
307 6	230
307 7	230
307 8	230
307 9	231
307 10	231
307 11	231
307 12	231
307 13	231
307 14	231
307 15	231
307 16	232
307 17	232
307 18	232
307 19	232
307 20	232
307 21	232
307 22	232
307 23	186
307 24	187
307 25	187
307 26	187
307 27	187
307 28	187
307 29	187
307 30	187
307 31	187
307 32	188
307 33	188
307 34	188
307 35	188
307 36	188
307 37	188
307 38	188
307 39	188
307 40	188
307 41	188
307 42	189
307 43	189
307 44	189
307 45	189
307 46	189
307 47	189
307 48	189
307 49	189
307 50	189
307 51	189
307 52	190
307 53	190
307 54	190
307 55	190
307 56	190
307 57	190
307 58	190
307 59	190
307 60	190
307 61	190
307 62	190
307 63	190
307 64	190
307 65	190
307 66	191
307 67	191
307 68	191
307 69	191
307 70	191
307 71	191
307 72	191
307 73	191
307 74	191
307 75	191
307 76	191
307 77	191
307 78	191
307 79	191
307 80	191
307 81	191
307 82	191
307 83	191
307 84	191
307 85	191
307 86	191
307 87	191
307 88	191
307 89	191
307 90	191
307 91	191
307 92	191
307 93	191
307 94	191
307 95	10
307 96	10
307 97	10
307 98	10
307 220	230
307 221	230
307 222	230
307 223	230
307 224	230
307 225	230
307 226	230
307 227	230
307 228	231
307 229	231
307 230	231
307 231	231
307 232	231
307 233	231
307 234	231
307 235	231
307 236	231
307 237	231
307 238	232
307 239	232
307 240	232
307 241	232
307 242	232
307 243	232
307 244	232
307 245	232
307 246	232
307 247	232
307 248	232
307 249	232
307 250	232
307 251	232
307 252	232
307 253	232
307 254	232
307 255	232
307 256	232
307 257	232
307 258	232
307 259	232
307 260	232
307 261	232
307 262	232
307 263	232
307 264	232
307 265	232
307 266	232
307 267	232
307 268	232
307 269	232
307 270	232
307 271	232
307 272	232
307 273	231
307 274	231
307 275	231
307 276	231
307 277	231
307 278	231
307 279	231
307 280	231
307 347	10
307 348	10
307 349	10
307 350	10
307 351	10
307 352	10
307 353	10
307 354	10
307 355	10
307 356	10
307 357	10
307 358	10
307 359	10
307 360	10
307 361	10
307 362	10
307 363	10
307 364	10
307 365	10
307 366	10
307 367	10
307 368	10
307 369	10
307 370	10
307 371	10
307 372	10
307 373	10
307 374	10
307 375	10
307 376	10
307 377	10
307 378	10
307 379	10
307 380	10
307 381	10
307 382	10
307 383	10
307 384	10
307 385	10
307 386	10
307 387	10
307 388	10
307 389	10
307 390	10
307 391	10
307 392	10
307 393	10
307 394	10
307 395	10
307 396	10
307 397	10
307 398	10
307 399	10
308 0	229
308 1	229
308 2	229
308 3	230
308 4	230
308 5	230
308 6	230
308 7	230
308 8	230
308 9	230
308 10	231
308 11	231
308 12	231
308 13	231
308 14	231
308 15	231
308 16	231
308 17	232
308 18	232
308 19	232
308 20	232
308 21	232
308 22	232
308 23	232
308 24	233
308 25	233
308 26	186
308 27	187
308 28	187
308 29	187
308 30	187
308 31	187
308 32	187
308 33	187
308 34	187
308 35	188
308 36	188
308 37	188
308 38	188
308 39	188
308 40	188
308 41	188
308 42	188
308 43	188
308 44	188
308 45	189
308 46	189
308 47	189
308 48	189
308 49	189
308 50	189
308 51	189
308 52	189
308 53	189
308 54	189
308 55	189
308 56	189
308 57	190
308 58	190
308 59	190
308 60	190
308 61	190
308 62	190
308 63	190
308 64	190
308 65	190
308 66	190
308 67	190
308 68	190
308 69	190
308 70	190
308 71	190
308 72	190
308 73	191
308 74	191
308 75	191
308 76	191
308 77	191
308 78	191
308 79	191
308 80	191
308 81	191
308 82	191
308 83	191
308 84	191
308 85	191
308 86	191
308 87	191
308 88	191
308 89	191
308 90	191
308 91	191
308 92	191
308 93	191
308 94	191
308 95	10
308 96	10
308 97	10
308 98	10
308 220	230
308 221	230
308 222	230
308 223	230
308 224	230
308 225	231
308 226	231
308 227	231
308 228	231
308 229	231
308 230	231
308 231	231
308 232	231
308 233	231
308 234	232
308 235	232
308 236	232
308 237	232
308 238	232
308 239	232
308 240	232
308 241	232
308 242	232
308 243	232
308 244	232
308 245	232
308 246	232
308 247	232
308 248	232
308 249	232
308 250	233
308 251	233
308 252	233
308 253	233
308 254	233
308 255	233
308 256	233
308 257	233
308 258	233
308 259	233
308 260	233
308 261	232
308 262	232
308 263	232
308 264	232
308 265	232
308 266	232
308 267	232
308 268	232
308 269	232
308 270	232
308 271	232
308 272	232
308 273	232
308 274	232
308 275	232
308 276	232
308 277	231
308 278	231
308 279	231
308 280	231
308 347	10
308 348	10
308 349	10
308 350	10
308 351	10
308 352	10
308 353	10
308 354	10
308 355	10
308 356	10
308 357	10
308 358	10
308 359	10
308 360	10
308 361	10
308 362	10
308 363	10
308 364	10
308 365	10
308 366	10
308 367	10
308 368	10
308 369	10
308 370	10
308 371	10
308 372	10
308 373	10
308 374	10
308 375	10
308 376	10
308 377	10
308 378	10
308 379	10
308 380	10
308 381	10
308 382	10
308 383	10
308 384	10
308 385	10
308 386	10
308 387	10
308 388	10
308 389	10
308 390	10
308 391	10
308 392	10
308 393	10
308 394	10
308 395	10
308 396	10
308 397	10
308 398	10
308 399	10
309 0	229
309 1	229
309 2	229
309 3	230
309 4	230
309 5	230
309 6	230
309 7	230
309 8	230
309 9	230
309 10	231
309 11	231
309 12	231
309 13	231
309 14	231
309 15	231
309 16	231
309 17	232
309 18	232
309 19	232
309 20	232
309 21	232
309 22	232
309 23	232
309 24	233
309 25	233
309 26	233
309 27	233
309 28	233
309 29	187
309 30	187
309 31	187
309 32	187
309 33	187
309 34	187
309 35	187
309 36	187
309 37	187
309 38	188
309 39	188
309 40	188
309 41	188
309 42	188
309 43	188
309 44	188
309 45	188
309 46	188
309 47	188
309 48	188
309 49	189
309 50	189
309 51	189
309 52	189
309 53	189
309 54	189
309 55	189
309 56	189
309 57	189
309 58	189
309 59	189
309 60	189
309 61	190
309 62	190
309 63	190
309 64	190
309 65	190
309 66	190
309 67	190
309 68	190
309 69	190
309 70	190
309 71	190
309 72	190
309 73	190
309 74	190
309 75	190
309 76	190
309 77	190
309 78	190
309 79	190
309 80	190
309 81	191
309 82	191
309 83	191
309 84	191
309 85	191
309 86	191
309 87	191
309 88	191
309 89	191
309 90	191
309 91	191
309 92	191
309 93	191
309 94	191
309 95	10
309 96	10
309 97	10
309 98	10
309 220	230
309 221	230
309 222	230
309 223	231
309 224	231
309 225	231
309 226	231
309 227	231
309 228	231
309 229	231
309 230	231
309 231	232
309 232	232
309 233	232
309 234	232
309 235	232
309 236	232
309 237	232
309 238	232
309 239	232
309 240	232
309 241	232
309 242	233
309 243	233
309 244	233
309 245	233
309 246	233
309 247	233
309 248	233
309 249	233
309 250	233
309 251	233
309 252	233
309 253	233
309 254	233
309 255	233
309 256	233
309 257	233
309 258	233
309 259	233
309 260	233
309 261	233
309 262	233
309 263	233
309 264	233
309 265	233
309 266	233
309 267	233
309 268	233
309 269	232
309 270	232
309 271	232
309 272	232
309 273	232
309 274	232
309 275	232
309 276	232
309 277	232
309 278	232
309 279	232
309 280	231
309 347	10
309 348	10
309 349	10
309 350	10
309 351	10
309 352	10
309 353	10
309 354	10
309 355	10
309 356	10
309 357	10
309 358	10
309 359	10
309 360	10
309 361	10
309 362	10
309 363	10
309 364	10
309 365	10
309 366	10
309 367	10
309 368	10
309 369	10
